
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.013e+00	Packet Byte Count = 52
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.020e+00	Packet Byte Count = 588
Time (Seconds) = 1.020e+00	Packet Byte Count = 588
Time (Seconds) = 1.026e+00	Packet Byte Count = 588
Time (Seconds) = 1.026e+00	Packet Byte Count = 588
Time (Seconds) = 1.026e+00	Packet Byte Count = 588
Time (Seconds) = 1.034e+00	Packet Byte Count = 588
Time (Seconds) = 1.034e+00	Packet Byte Count = 588
Time (Seconds) = 1.034e+00	Packet Byte Count = 588
Time (Seconds) = 1.040e+00	Packet Byte Count = 588
Time (Seconds) = 1.040e+00	Packet Byte Count = 588
Time (Seconds) = 1.048e+00	Packet Byte Count = 588
Time (Seconds) = 1.049e+00	Packet Byte Count = 588
Time (Seconds) = 1.059e+00	Packet Byte Count = 588
Time (Seconds) = 1.059e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.091e+00	Packet Byte Count = 588
Time (Seconds) = 1.091e+00	Packet Byte Count = 588
Time (Seconds) = 1.091e+00	Packet Byte Count = 588
Time (Seconds) = 1.119e+00	Packet Byte Count = 588
Time (Seconds) = 1.119e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.160e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.222e+00	Packet Byte Count = 588
Time (Seconds) = 1.311e+00	Packet Byte Count = 588
Time (Seconds) = 1.311e+00	Packet Byte Count = 588
Time (Seconds) = 1.313e+00	Packet Byte Count = 588
Time (Seconds) = 1.313e+00	Packet Byte Count = 588
Time (Seconds) = 1.412e+00	Packet Byte Count = 588
Time (Seconds) = 1.412e+00	Packet Byte Count = 588
Time (Seconds) = 1.415e+00	Packet Byte Count = 588
Time (Seconds) = 1.415e+00	Packet Byte Count = 588
Time (Seconds) = 1.513e+00	Packet Byte Count = 588
Time (Seconds) = 1.513e+00	Packet Byte Count = 588
Time (Seconds) = 1.513e+00	Packet Byte Count = 588
Time (Seconds) = 1.516e+00	Packet Byte Count = 588
Time (Seconds) = 1.516e+00	Packet Byte Count = 588
Time (Seconds) = 1.614e+00	Packet Byte Count = 588
Time (Seconds) = 1.614e+00	Packet Byte Count = 588
Time (Seconds) = 1.618e+00	Packet Byte Count = 588
Time (Seconds) = 1.618e+00	Packet Byte Count = 588
Time (Seconds) = 1.714e+00	Packet Byte Count = 588
Time (Seconds) = 1.714e+00	Packet Byte Count = 588
Time (Seconds) = 1.718e+00	Packet Byte Count = 588
Time (Seconds) = 1.718e+00	Packet Byte Count = 588
Time (Seconds) = 1.718e+00	Packet Byte Count = 588
Time (Seconds) = 1.814e+00	Packet Byte Count = 588
Time (Seconds) = 1.814e+00	Packet Byte Count = 588
Time (Seconds) = 1.818e+00	Packet Byte Count = 588
Time (Seconds) = 1.818e+00	Packet Byte Count = 588
