1.00404 56
1.00604 56
1.00822 56
1.0113 56
1.01327 52
1.01333 588
1.01344 52
1.0135 588
1.01839 52
1.01846 588
1.01852 588
1.01949 52
1.01956 588
1.01962 588
1.02443 52
1.0245 588
1.02456 588
1.02462 588
1.02639 52
1.02646 588
1.02651 588
1.02657 588
1.03048 52
1.03054 588
1.0306 588
1.03066 588
1.03433 60
1.0344 588
1.03446 588
1.03452 588
1.03558 52
1.03564 588
1.0357 588
1.03576 588
1.03746 52
1.03753 588
1.03759 588
1.03765 588
1.03951 60
1.03958 588
1.04046 60
1.04053 588
1.0414 60
1.04321 52
1.04328 588
1.04333 588
1.04339 588
1.0451 52
1.04517 588
1.04522 588
1.04528 588
1.04699 52
1.04705 588
1.04711 588
1.04717 588
1.04801 60
1.04808 588
1.04894 52
1.04901 588
1.05076 52
1.05083 588
1.05089 588
1.05095 588
1.05265 52
1.05272 588
1.05277 588
1.05283 588
1.05454 52
1.05461 588
1.05467 588
1.05473 588
1.05643 52
1.05649 588
1.05655 588
1.05661 588
1.05933 52
1.05939 588
1.05945 588
1.0602 52
1.06027 588
1.06033 588
1.06038 588
1.06209 52
1.06216 588
1.06222 588
1.06227 588
1.06398 52
1.06405 588
1.0641 588
1.06416 588
1.06587 52
1.06593 588
1.06599 588
1.06605 588
1.06775 52
1.06782 588
1.06788 588
1.06794 588
1.06964 52
1.06971 588
1.06977 588
1.06982 588
1.07254 52
1.07261 588
1.07267 588
1.07342 52
1.07349 588
1.07354 588
1.0736 588
1.07531 52
1.07537 588
1.07543 588
1.07549 588
1.07719 52
1.07726 588
1.07733 588
1.07739 588
1.07908 52
1.07915 588
1.0792 588
1.07926 588
1.08097 52
1.08104 588
1.0811 588
1.08115 588
1.08286 52
1.08293 588
1.08298 588
1.08304 588
1.08475 52
1.08481 588
1.08487 588
1.08493 588
1.08663 52
1.0867 588
1.08676 588
1.08682 588
1.08852 52
1.08859 588
1.08865 588
1.0887 588
1.09142 52
1.09149 588
1.09155 588
1.09161 588
1.0923 52
1.09237 588
1.09242 588
1.09249 588
1.09419 52
1.09425 588
1.09432 588
1.09438 588
1.09607 52
1.09614 588
1.0962 588
1.09626 588
1.09796 52
1.09803 588
1.09809 588
1.09814 588
1.09985 52
1.09992 588
1.09998 588
1.10004 588
1.10174 52
1.10181 588
1.10186 588
1.10192 588
1.10363 52
1.10369 588
1.10375 588
1.10381 588
1.10551 52
1.10558 588
1.10564 588
1.1057 588
1.1074 52
1.10747 588
1.10753 588
1.10759 588
1.10929 52
1.10936 588
1.10943 588
1.10948 588
1.11118 52
1.11125 588
1.1113 588
1.11137 588
1.11307 52
1.11313 588
1.11319 588
1.11325 588
1.11495 52
1.11502 588
1.11508 588
1.11514 588
1.11684 52
1.11691 588
1.11697 588
1.11703 588
1.1188 52
1.11887 588
1.11892 588
1.12156 52
1.12163 588
1.12169 588
1.12175 588
1.12345 52
1.12352 588
1.12357 588
1.12363 588
1.12534 52
1.12541 588
1.12547 588
1.12553 588
1.12723 52
1.12729 588
1.12735 588
1.12741 588
1.12911 52
1.12918 588
1.12924 588
1.1293 588
1.131 52
1.13107 588
1.13113 588
1.13119 588
1.13289 52
1.13296 588
1.13301 588
1.13307 588
1.13478 52
1.13485 588
1.13491 588
1.13497 588
1.13667 52
1.13673 588
1.13679 588
1.13685 588
1.13855 52
1.13862 588
1.13868 588
1.13874 588
1.14044 52
1.14051 588
1.14056 588
1.14063 588
1.14233 52
1.1424 588
1.14246 588
1.14252 588
1.14422 52
1.14429 588
1.14434 588
1.1444 588
1.14611 52
1.14617 588
1.14623 588
1.14629 588
1.14799 52
1.14806 588
1.14813 588
1.14819 588
1.14988 52
1.14995 588
1.15001 588
1.15006 588
1.15177 52
1.15184 588
1.15189 588
1.15196 588
1.15366 52
1.15373 588
1.15379 588
1.15385 588
1.15555 52
1.15561 588
1.15567 588
1.15573 588
1.15743 52
1.1575 588
1.15756 588
1.15762 588
1.15932 52
1.15939 588
1.15945 588
1.1595 588
1.16033 52
1.1604 588
1.16046 588
1.1631 52
1.16317 588
1.16322 588
1.16328 588
1.16499 52
1.16505 588
1.16511 588
1.16517 588
1.16687 52
1.16694 588
1.167 588
1.16706 588
1.16876 52
1.16883 588
1.16889 588
1.16894 588
1.17065 52
1.17072 588
1.17078 588
1.17084 588
1.17254 52
1.17261 588
1.17266 588
1.17272 588
1.17443 52
1.17449 588
1.17456 588
1.17461 588
1.17631 52
1.17638 588
1.17644 588
1.17649 588
1.1782 52
1.17827 588
1.17833 588
1.17838 588
1.18009 52
1.18016 588
1.18021 588
1.18027 588
1.18198 52
1.18205 588
1.1821 588
1.18217 588
1.18387 52
1.18393 588
1.18399 588
1.18405 588
1.18575 52
1.18582 588
1.18588 588
1.18594 588
1.18764 52
1.18771 588
1.18776 588
1.18782 588
1.18953 52
1.1896 588
1.18966 588
1.18972 588
1.19142 52
1.19149 588
1.19154 588
1.19161 588
1.19331 52
1.19337 588
1.19343 588
1.19349 588
1.19519 52
1.19526 588
1.19532 588
1.19538 588
1.19708 52
1.19715 588
1.19722 588
1.19728 588
1.19897 52
1.19904 588
1.19909 588
1.19915 588
1.20086 52
1.20093 588
1.20098 588
1.20104 588
1.20275 52
1.20281 588
1.20287 588
1.20293 588
1.20463 52
1.2047 588
1.20476 588
1.20481 588
1.20652 52
1.20659 588
1.20665 588
1.2067 588
1.20841 52
1.20848 588
1.20854 588
1.2086 588
1.2103 52
1.21037 588
1.21043 588
1.21049 588
1.21219 52
1.21225 588
1.21231 588
1.21237 588
1.21407 52
1.21414 588
1.21421 588
1.21427 588
1.21596 52
1.21603 588
1.21609 588
1.21615 588
1.21785 52
1.21792 588
1.21797 588
1.21803 588
1.21974 52
1.21981 588
1.21987 588
1.21993 588
1.22169 52
1.22176 588
1.22182 588
1.22188 588
1.22351 52
1.22358 588
1.22365 588
1.22371 588
1.2254 52
1.22547 588
1.22553 588
1.22558 588
1.22729 52
1.22736 588
1.22742 588
1.22748 588
1.22918 52
1.22925 588
1.22931 588
1.22937 588
1.23107 52
1.23113 588
1.2312 588
1.23125 588
1.23295 52
1.23302 588
1.23308 588
1.23313 588
1.23484 52
1.23491 588
1.23497 588
1.23503 588
1.23673 52
1.2368 588
1.23686 588
1.23692 588
1.23862 52
1.23869 588
1.23874 588
1.2388 588
1.24051 52
1.24057 588
1.24063 588
1.24069 588
1.24239 52
1.24246 588
1.24252 588
1.24258 588
1.24428 52
1.24435 588
1.24441 588
1.24447 588
1.24617 52
1.24624 588
1.24629 588
1.24635 588
1.24806 52
1.24813 588
1.24818 588
1.24824 588
1.24995 52
1.25001 588
1.25007 588
1.25013 588
1.25183 52
1.2519 588
1.25197 588
1.25203 588
1.25372 52
1.25379 588
1.25385 588
1.25391 588
1.25561 52
1.25568 588
1.25574 588
1.25579 588
1.2575 52
1.25757 588
1.25762 588
1.25769 588
1.25939 52
1.25945 588
1.25951 588
1.25957 588
1.26127 52
1.26134 588
1.2614 588
1.26146 588
1.26316 52
1.26323 588
1.26328 588
1.26336 588
1.26505 52
1.26512 588
1.26517 588
1.26523 588
1.26694 52
1.26701 588
1.26706 588
1.26712 588
1.26883 52
1.26889 588
1.26895 588
1.26901 588
1.27071 52
1.27078 588
1.27085 588
1.27091 588
1.2726 52
1.27267 588
1.27273 588
1.27279 588
1.27449 52
1.27456 588
1.27462 588
1.27468 588
1.27638 52
1.27645 588
1.2765 588
1.27657 588
1.27827 52
1.27833 588
1.2784 588
1.27846 588
1.28015 52
1.28022 588
1.28028 588
1.28035 588
1.28204 52
1.28211 588
1.28216 588
1.28222 588
1.28393 52
1.284 588
1.28405 588
1.28411 588
1.28582 52
1.28589 588
1.28594 588
1.286 588
1.28771 52
1.28777 588
1.28783 588
1.28789 588
1.28959 52
1.28966 588
1.28972 588
1.28978 588
1.29148 52
1.29155 588
1.2916 588
1.29167 588
1.29337 52
1.29344 588
1.29349 588
1.29355 588
1.29526 52
1.29533 588
1.29538 588
1.29544 588
1.29715 52
1.29721 588
1.29727 588
1.29732 588
1.29903 52
1.2991 588
1.29916 588
1.29921 588
1.30092 52
1.30099 588
1.30105 588
1.30111 588
1.30281 52
1.30288 588
1.30294 588
1.30301 588
1.3047 52
1.30477 588
1.30482 588
1.30488 588
1.30659 52
1.30665 588
1.30671 588
1.30677 588
1.30847 52
1.30854 588
1.3086 588
1.30865 588
1.31036 52
1.31043 588
1.31048 588
1.31054 588
1.31137 52
1.31144 588
1.3115 588
1.31326 52
1.31333 588
1.31338 588
1.31508 52
1.31515 588
1.31521 588
1.31527 588
1.31697 52
1.31704 588
1.31709 588
1.31715 588
1.31886 52
1.31893 588
1.31899 588
1.31905 588
1.32075 52
1.32081 588
1.32087 588
1.32093 588
1.32263 52
1.3227 588
1.32276 588
1.32283 588
1.32452 52
1.32459 588
1.32466 588
1.32471 588
1.32641 52
1.32648 588
1.32653 588
1.32659 588
1.3283 52
1.32837 588
1.32843 588
1.32849 588
1.33018 52
1.33025 588
1.33031 588
1.33037 588
1.33207 52
1.33214 588
1.3322 588
1.33226 588
1.33396 52
1.33403 588
1.33409 588
1.33414 588
1.33585 52
1.33592 588
1.33597 588
1.33604 588
1.33774 52
1.33781 588
1.33786 588
1.33792 588
1.33962 52
1.33969 588
1.33975 588
1.3398 588
1.34151 52
1.34158 588
1.34164 588
1.3417 588
1.3434 52
1.34347 588
1.34353 588
1.34359 588
1.34529 52
1.34536 588
1.34541 588
1.34548 588
1.34718 52
1.34725 588
1.3473 588
1.34736 588
1.34906 52
1.34913 588
1.34919 588
1.34925 588
1.35095 52
1.35102 588
1.35108 588
1.35114 588
1.35284 52
1.35291 588
1.35297 588
1.35303 588
1.35473 52
1.3548 588
1.35486 588
1.35491 588
1.35662 52
1.35669 588
1.35675 588
1.35681 588
1.3585 52
1.35857 588
1.35863 588
1.35869 588
1.36039 52
1.36046 588
1.36052 588
1.36057 588
1.36228 52
1.36235 588
1.3624 588
1.36247 588
1.36417 52
1.36424 588
1.36429 588
1.36435 588
1.36606 52
1.36613 588
1.36618 588
1.36625 588
1.36794 52
1.36801 588
1.36807 588
1.36813 588
1.36983 52
1.3699 588
1.36996 588
1.37002 588
1.37172 52
1.37179 588
1.37186 588
1.37192 588
1.37361 52
1.37368 588
1.37373 588
1.37379 588
1.3755 52
1.37557 588
1.37562 588
1.37568 588
1.37738 52
1.37745 588
1.37751 588
1.37757 588
1.37927 52
1.37934 588
1.37941 588
1.37947 588
1.38116 52
1.38123 588
1.3813 588
1.38136 588
1.38305 52
1.38312 588
1.38318 588
1.38324 588
1.38494 52
1.38501 588
1.38506 588
